id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOBBIES_1_001_TX_2_validation,0.3596,0.342,0.3699,0.3381,0.3186,0.476,0.000629,0.328,0.3281,0.3264,0.4219,0.3447,0.4087,0.4253,0.3271,0.3083,0.3076,0.32,0.323,0.4065,0.4038,0.3042,0.2908,0.314,0.3184,0.3252,0.401,0.4194
HOBBIES_1_002_TX_2_validation,0.1594,0.142,0.1638,0.1547,0.1268,0.2316,0.5986,0.1884,0.1742,0.1731,0.000626,0.1926,0.2231,0.0006127,0.1923,0.1697,0.1848,0.1729,0.1902,0.2239,0.2479,0.2131,0.1979,0.1993,0.2019,0.2225,0.2479,0.2466
HOBBIES_1_003_TX_2_validation,0.1075,0.1095,0.105,0.1108,0.1267,0.0007167,0.000682,0.117,0.10974,0.1088,0.000658,0.1288,0.1425,0.397,0.1293,0.1256,0.1262,0.1217,0.1359,0.1494,0.1301,0.1068,0.104,0.1043,0.1055,0.11694,0.1292,0.1355
HOBBIES_1_004_TX_2_validation,1.192,1.065,1.196,1.224,1.27,2.15,2.492,1.238,1.211,1.247,0.77,1.368,1.8125,3.791,1.367,1.215,1.293,1.386,1.392,1.781,1.926,1.321,1.224,1.384,1.401,1.392,2.023,2.088
HOBBIES_1_005_TX_2_validation,0.638,0.5205,0.4448,0.4521,0.5103,0.526,0.5586,0.526,0.5083,0.4717,0.517,0.531,0.6157,0.812,0.535,0.5127,0.5005,0.531,0.5737,0.748,0.732,0.5425,0.5054,0.4941,0.5264,0.556,0.7485,0.76
HOBBIES_1_006_TX_2_validation,0.5127,0.5137,0.5864,0.576,0.6016,1.688,0.427,0.63,0.6064,0.6104,0.648,0.6206,0.665,0.3127,0.611,0.5747,0.5938,0.5967,0.655,0.7827,0.7925,0.634,0.601,0.6143,0.606,0.66,0.7705,0.8213
HOBBIES_1_007_TX_2_validation,0.217,0.2072,0.1891,0.2024,0.1929,0.6035,0.000617,0.1998,0.2004,0.205,0.000625,0.2263,0.2683,0.0006065,0.1893,0.1842,0.1844,0.1865,0.2035,0.2502,0.271,0.2062,0.1866,0.1857,0.1903,0.2186,0.2559,0.2532
HOBBIES_1_008_TX_2_validation,3.514,3.152,3.244,3.77,3.115,3.14,2.412,3.662,3.525,3.33,4.09,3.668,4.223,3.646,3.773,3.197,3.52,4.703,3.521,4.293,4.055,3.438,3.213,3.26,3.791,3.578,4.08,4.04
HOBBIES_1_009_TX_2_validation,0.7437,0.678,0.675,0.6934,0.673,1.809,1.709,0.8936,0.848,0.802,0.000712,0.8604,1.26,0.4092,0.94,0.8345,0.869,0.8516,0.863,1.317,1.306,0.926,0.796,0.8047,0.829,0.857,1.204,1.213
HOBBIES_1_010_TX_2_validation,1.011,0.9634,0.8774,0.9136,1.009,1.1,1.647,1.0,0.922,0.869,0.6733,1.045,1.213,1.598,1.083,0.9385,0.9165,0.9307,0.997,1.1875,1.274,0.9385,0.917,0.8325,0.863,0.928,1.112,1.226
HOBBIES_1_011_TX_2_validation,0.1586,0.148,0.1372,0.1394,0.1296,0.000692,0.0006523,0.1317,0.1364,0.1279,0.2305,0.1556,0.176,0.4883,0.1531,0.1484,0.149,0.1508,0.1661,0.1846,0.1693,0.1353,0.1299,0.1439,0.1462,0.1637,0.1837,0.201
HOBBIES_1_012_TX_2_validation,0.3132,0.3286,0.3228,0.306,0.336,0.4312,0.5303,0.3667,0.38,0.376,0.5156,0.3887,0.4856,0.282,0.3909,0.3828,0.3843,0.377,0.4062,0.5273,0.5425,0.4373,0.3909,0.3923,0.3853,0.4065,0.5547,0.5728
HOBBIES_1_013_TX_2_validation,0.2947,0.2847,0.27,0.284,0.295,0.433,0.9897,0.3074,0.3184,0.3083,0.0006204,0.3057,0.3933,0.3562,0.3384,0.306,0.3147,0.3386,0.3271,0.4167,0.4104,0.3267,0.312,0.3076,0.3071,0.3364,0.4153,0.3992
HOBBIES_1_014_TX_2_validation,3.406,3.178,3.326,3.262,4.004,4.957,7.098,3.504,3.47,3.414,3.195,4.285,4.31,5.062,3.63,3.354,3.68,3.57,4.285,4.27,4.906,3.424,3.182,3.31,3.205,3.957,4.168,4.38
HOBBIES_1_015_TX_2_validation,1.936,1.918,1.601,1.821,1.796,1.752,2.113,2.13,2.068,1.629,1.098,2.115,2.43,1.479,2.51,2.416,2.104,2.166,2.412,2.723,2.85,2.59,2.416,1.977,2.092,2.355,2.807,2.672
HOBBIES_1_016_TX_2_validation,2.088,2.393,2.158,2.012,2.557,3.64,1.157,2.23,2.252,2.06,1.504,2.486,2.705,2.688,2.408,2.244,2.26,2.213,2.832,2.904,2.908,2.375,2.469,2.412,2.252,2.682,2.906,2.922
HOBBIES_1_017_TX_2_validation,1.356,1.303,1.146,1.214,1.517,1.514,0.637,1.466,1.463,1.215,0.833,1.614,1.795,2.383,1.474,1.39,1.252,1.279,1.575,1.573,1.852,1.434,1.43,1.217,1.222,1.454,1.708,1.828
HOBBIES_1_018_TX_2_validation,0.11206,0.10364,0.0991,0.1007,0.0975,0.1896,0.000633,0.0903,0.088,0.08765,0.4375,0.1073,0.1185,0.1991,0.10693,0.1034,0.1042,0.10535,0.123,0.1312,0.1192,0.09705,0.094,0.0945,0.0958,0.10614,0.1233,0.141
HOBBIES_1_019_TX_2_validation,3.457,3.02,3.1,3.135,4.05,5.34,0.001629,3.213,2.908,2.922,2.516,3.883,4.35,3.92,3.18,2.729,2.867,3.209,3.506,3.889,3.402,2.744,2.523,2.57,2.81,3.174,3.771,3.295
HOBBIES_1_020_TX_2_validation,0.1289,0.126,0.1371,0.1251,0.13,0.2272,0.2712,0.12195,0.11975,0.1274,0.000617,0.148,0.1786,0.000607,0.1425,0.1375,0.1387,0.1403,0.1545,0.1847,0.2074,0.1615,0.1564,0.1558,0.1577,0.1846,0.2075,0.171
HOBBIES_1_021_TX_2_validation,0.405,0.3645,0.3562,0.3306,0.3894,0.359,0.0005994,0.336,0.3215,0.33,0.0006247,0.3577,0.4082,0.323,0.3567,0.3206,0.3218,0.3171,0.3708,0.4226,0.4229,0.3325,0.3171,0.317,0.321,0.3462,0.4182,0.4514
