id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOBBIES_1_001_CA_1_validation,0.726,0.7227,0.655,0.728,0.774,0.88,0.0005183,0.7734,0.793,0.731,0.000528,0.8384,1.147,0.7603,0.795,0.762,0.707,0.684,0.7153,0.977,0.935,0.672,0.697,0.6685,0.717,0.726,0.9487,0.9243
HOBBIES_1_002_CA_1_validation,0.232,0.2198,0.2388,0.2256,0.2412,0.4114,0.2903,0.1707,0.1665,0.1865,0.4302,0.2036,0.2754,0.2379,0.2021,0.1965,0.1965,0.2092,0.2391,0.2925,0.324,0.2308,0.2247,0.2266,0.2246,0.2756,0.3438,0.3403
HOBBIES_1_003_CA_1_validation,0.3647,0.359,0.3818,0.3882,0.4805,0.7075,0.000511,0.4194,0.4058,0.406,0.5483,0.508,0.6455,0.0004852,0.4573,0.4453,0.454,0.4595,0.5522,0.6665,0.676,0.4663,0.4597,0.4475,0.4453,0.515,0.634,0.572
HOBBIES_1_004_CA_1_validation,1.836,1.484,1.521,1.473,1.823,1.957,3.432,1.931,1.688,1.661,1.714,1.918,2.732,2.193,1.95,1.668,1.629,1.575,2.002,2.578,2.51,1.838,1.616,1.616,1.533,1.912,2.871,2.58
HOBBIES_1_005_CA_1_validation,0.987,0.841,0.864,0.9136,1.074,0.742,1.37,1.216,1.136,1.084,0.000517,1.153,1.357,0.6304,1.043,0.943,1.021,1.021,1.128,1.375,1.484,1.033,0.9717,0.9717,0.981,1.165,1.387,1.412
HOBBIES_1_006_CA_1_validation,0.8813,0.857,0.8555,0.835,0.8906,1.045,1.325,0.8584,0.8906,0.805,0.579,0.895,1.043,0.3052,0.8774,0.9155,0.881,0.748,0.925,1.135,1.053,0.881,0.828,0.837,0.7705,0.9575,1.175,1.102
HOBBIES_1_007_CA_1_validation,0.303,0.292,0.3,0.2827,0.323,0.4578,0.0005274,0.324,0.2998,0.2864,0.000565,0.3271,0.4204,0.682,0.3,0.3103,0.298,0.298,0.3367,0.435,0.421,0.314,0.289,0.289,0.2976,0.336,0.4382,0.4468
HOBBIES_1_008_CA_1_validation,7.523,6.742,6.805,6.836,7.22,13.18,5.363,9.77,9.14,8.3,14.47,8.05,9.945,6.17,7.92,7.168,6.777,6.953,6.996,10.06,7.875,8.38,6.15,6.69,7.477,7.246,9.25,7.91
HOBBIES_1_009_CA_1_validation,0.8115,0.9,0.6924,0.7456,0.93,0.3416,1.204,0.9297,1.043,0.7954,1.565,0.9385,1.058,1.059,0.8916,1.005,0.7964,0.8525,1.016,1.194,1.302,0.95,0.9355,0.8,0.82,0.9717,1.189,1.228
HOBBIES_1_010_CA_1_validation,0.5967,0.557,0.55,0.541,0.7236,0.877,1.149,0.7383,0.694,0.6606,0.3374,0.776,0.897,0.35,0.6406,0.5693,0.564,0.5415,0.65,0.786,0.8633,0.6235,0.596,0.591,0.583,0.7134,0.8467,0.871
HOBBIES_1_011_CA_1_validation,0.1054,0.09784,0.0976,0.09814,0.0834,0.0006666,0.00071,0.1003,0.09784,0.0958,0.00071,0.0994,0.1095,0.0006795,0.0956,0.0919,0.0919,0.092,0.0957,0.10406,0.11584,0.10236,0.09845,0.0984,0.0984,0.1011,0.1238,0.11255
HOBBIES_1_012_CA_1_validation,0.257,0.2327,0.2404,0.257,0.289,0.3015,0.548,0.2542,0.2374,0.2479,0.0006356,0.289,0.3774,0.68,0.28,0.2727,0.2651,0.2656,0.3035,0.3943,0.4111,0.278,0.2705,0.2773,0.2725,0.3286,0.42,0.4062
HOBBIES_1_013_CA_1_validation,0.3767,0.341,0.3425,0.3313,0.4023,0.000567,1.616,0.3835,0.3835,0.3767,0.00052,0.441,0.5425,0.4802,0.3772,0.3525,0.3665,0.3774,0.442,0.5527,0.6206,0.3752,0.3662,0.3662,0.3513,0.4084,0.511,0.521
HOBBIES_1_014_CA_1_validation,1.339,1.237,1.212,1.229,1.391,1.892,1.626,1.419,1.288,1.323,1.305,1.469,1.743,1.565,1.417,1.251,1.249,1.17,1.329,1.646,1.676,1.28,1.212,1.19,1.157,1.337,1.667,1.665
HOBBIES_1_015_CA_1_validation,3.613,3.059,3.186,3.072,3.57,7.12,4.055,4.14,3.617,3.465,4.426,3.906,4.887,4.562,3.922,3.414,3.547,3.398,3.895,5.37,4.246,3.762,3.424,3.393,3.264,3.887,5.41,4.355
HOBBIES_1_016_CA_1_validation,5.0,5.38,4.58,5.06,7.31,6.2,7.785,5.695,5.33,4.832,3.412,6.51,6.402,5.453,5.188,4.83,4.523,4.562,6.273,5.574,6.63,5.08,5.105,4.445,4.676,5.953,6.113,6.1
HOBBIES_1_017_CA_1_validation,0.8687,1.004,1.002,0.901,1.115,1.46,1.81,1.128,1.286,1.23,0.4587,1.248,1.625,2.428,1.165,1.285,1.206,1.072,1.297,1.567,1.77,1.126,1.177,1.103,0.956,1.174,1.566,1.688
HOBBIES_1_018_CA_1_validation,0.0398,0.03806,0.03796,0.03717,0.03833,0.000698,0.000809,0.05643,0.05524,0.05408,0.751,0.05667,0.0621,0.000722,0.05386,0.05173,0.05173,0.05197,0.05463,0.05988,0.06195,0.0562,0.054,0.054,0.05396,0.0569,0.05975,0.06155
HOBBIES_1_019_CA_1_validation,9.305,7.688,6.74,7.773,8.14,10.88,7.344,11.055,9.75,8.266,7.527,8.52,10.63,8.086,9.15,9.055,8.13,8.13,7.87,10.695,11.195,7.96,7.867,7.81,7.617,8.66,10.52,9.41
HOBBIES_1_020_CA_1_validation,0.2676,0.2399,0.2306,0.2427,0.2808,0.3162,0.3867,0.2625,0.2573,0.2542,0.523,0.2842,0.3604,0.0006166,0.2251,0.2175,0.2306,0.2391,0.2861,0.363,0.3538,0.262,0.2427,0.2502,0.25,0.289,0.3455,0.3457
HOBBIES_1_021_CA_1_validation,0.588,0.574,0.5425,0.5234,0.4639,1.155,0.7363,0.516,0.506,0.503,0.54,0.5337,0.8027,0.61,0.5557,0.5464,0.536,0.557,0.5864,0.8647,0.84,0.5645,0.5474,0.537,0.547,0.596,0.863,0.763
HOBBIES_1_022_CA_1_validation,0.3235,0.2998,0.3438,0.3408,0.3687,0.000557,0.5273,0.3223,0.3186,0.3147,0.000556,0.3342,0.4229,0.000501,0.3203,0.3093,0.3352,0.3074,0.3403,0.4248,0.4138,0.288,0.2927,0.2957,0.278,0.3203,0.409,0.41
