id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOBBIES_1_001_CA_2_validation,0.557,0.5234,0.6436,0.5835,0.682,2.76e-05,1.277,0.7163,0.5825,0.628,0.619,0.6514,0.972,2.82e-05,0.5674,0.569,0.6104,0.5728,0.6475,0.9165,1.041,0.7183,0.637,0.7207,0.6553,0.7437,1.051,1.013
HOBBIES_1_002_CA_2_validation,0.1211,0.1202,0.1202,0.1216,0.1287,4.96e-05,0.309,0.152,0.1501,0.147,0.681,0.1968,0.2251,6.7e-05,0.168,0.1655,0.1652,0.1776,0.2145,0.2573,0.1804,0.1292,0.1277,0.1277,0.1278,0.1628,0.2162,0.2676
HOBBIES_1_003_CA_2_validation,0.2369,0.2607,0.2347,0.2542,0.454,3.815e-05,3.874e-05,0.3567,0.3772,0.3477,3.45e-05,0.4192,0.5156,3.606e-05,0.3098,0.269,0.278,0.2803,0.3562,0.4324,0.542,0.3374,0.36,0.333,0.3364,0.421,0.5103,0.296
HOBBIES_1_004_CA_2_validation,2.826,3.0,3.0,2.748,3.518,2.57,2.234,2.65,2.92,2.771,4.805,3.383,3.977,4.633,2.77,2.807,2.807,3.014,3.34,4.113,3.957,2.717,2.758,2.682,2.77,3.332,4.23,4.168
HOBBIES_1_005_CA_2_validation,1.243,1.193,1.142,1.171,1.439,3.815e-05,1.656,1.263,1.187,1.149,3.05e-05,1.462,1.782,0.3848,1.005,0.9487,0.9546,0.9277,1.234,1.4795,1.535,0.934,0.908,0.9023,0.9106,1.194,1.496,1.492
HOBBIES_1_006_CA_2_validation,0.7666,0.774,0.735,0.716,0.795,2.44e-05,1.123,0.695,0.676,0.6675,0.7036,0.819,1.151,1.774,0.672,0.684,0.675,0.679,0.8433,1.127,1.169,0.704,0.725,0.738,0.764,0.8765,1.141,1.152
HOBBIES_1_007_CA_2_validation,0.204,0.2085,0.2223,0.218,0.1792,3.58e-05,3.86e-05,0.1736,0.1753,0.1808,3.4e-05,0.2173,0.3098,3.59e-05,0.2168,0.194,0.2081,0.209,0.2219,0.3047,0.292,0.2018,0.2048,0.2129,0.2145,0.2382,0.351,0.3528
HOBBIES_1_008_CA_2_validation,2.777,2.791,3.38,3.463,3.81,4.332,2.61,4.13,4.023,4.016,7.99e-05,4.336,5.52,2.535,4.08,4.09,3.982,4.086,4.586,5.664,5.53,3.916,3.852,3.912,3.9,4.566,5.69,6.0
HOBBIES_1_009_CA_2_validation,0.811,0.73,0.713,0.735,0.968,3.17e-05,3.135e-05,0.895,0.79,0.778,1.358,1.032,1.102,2.81e-05,0.785,0.737,0.71,0.744,0.9487,1.082,1.212,0.8555,0.696,0.685,0.7188,0.814,0.997,0.886
HOBBIES_1_010_CA_2_validation,0.4263,0.4636,0.4526,0.4392,0.6987,1.398,1.908,0.64,0.646,0.666,0.3442,0.6187,0.9385,1.518,0.525,0.4646,0.4966,0.467,0.561,0.884,0.8506,0.522,0.518,0.526,0.519,0.618,0.9634,0.8804
HOBBIES_1_011_CA_2_validation,0.10657,0.10596,0.1018,0.103,0.1357,6.706e-05,6.97e-05,0.1214,0.1196,0.1185,7.08e-05,0.1444,0.166,7.56e-05,0.1179,0.11304,0.1134,0.11505,0.1292,0.1514,0.1505,0.10596,0.10486,0.1046,0.1057,0.1262,0.1516,0.1338
HOBBIES_1_012_CA_2_validation,0.3557,0.3325,0.3418,0.3643,0.4658,0.6953,1.387,0.409,0.404,0.401,0.3157,0.4883,0.716,0.573,0.3838,0.3733,0.3733,0.383,0.4692,0.6973,0.6675,0.437,0.4238,0.4226,0.4507,0.5327,0.712,0.6387
