id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOBBIES_1_001_CA_4_validation,0.758,0.6343,0.651,0.622,0.6714,0.6934,2e-07,0.756,0.6245,0.6543,0.5503,0.6123,0.7397,0.922,0.6987,0.587,0.6113,0.5913,0.638,0.74,0.7427,0.6987,0.6006,0.6343,0.6133,0.662,0.7627,0.7085
HOBBIES_1_002_CA_4_validation,0.1813,0.1637,0.1553,0.1553,0.1602,3.6e-07,0.3787,0.1989,0.1923,0.1902,0.3823,0.2046,0.2277,0.2827,0.2002,0.2008,0.201,0.1989,0.2068,0.2456,0.2379,0.2078,0.198,0.1987,0.2018,0.2089,0.2468,0.2452
HOBBIES_1_003_CA_4_validation,0.2169,0.215,0.2078,0.2115,0.242,1.064,3e-07,0.2235,0.2178,0.2172,3e-07,0.2275,0.2634,0.623,0.2534,0.2625,0.2397,0.2389,0.2427,0.2886,0.2476,0.2188,0.2101,0.2092,0.2101,0.2191,0.2505,0.2537
HOBBIES_1_004_CA_4_validation,0.929,0.795,0.7744,0.7124,0.7383,0.66,1.218,0.8906,0.848,0.8657,0.679,0.829,0.941,0.8335,0.965,0.7837,0.8057,0.717,0.7646,0.891,0.9487,0.9146,0.814,0.778,0.737,0.761,0.886,0.8555
HOBBIES_1_005_CA_4_validation,0.9146,0.715,0.723,0.88,0.7446,1.15,0.771,0.7847,0.7183,0.7075,1.465,0.7617,1.006,0.448,0.888,0.741,0.74,0.685,0.6196,0.7666,0.7397,0.6816,0.5757,0.582,0.641,0.588,0.797,0.736
HOBBIES_1_006_CA_4_validation,0.2974,0.347,0.3132,0.2683,0.1986,6e-07,6e-07,0.1686,0.1709,0.1525,5.4e-07,0.1589,0.174,6.6e-07,0.1619,0.1757,0.1648,0.1501,0.1615,0.1868,0.1794,0.1654,0.1614,0.1469,0.139,0.1506,0.1553,0.2491
HOBBIES_1_007_CA_4_validation,0.2578,0.2416,0.2336,0.2336,0.2228,3.6e-07,0.4705,0.232,0.2218,0.2402,3e-07,0.2462,0.2751,0.3591,0.2822,0.2717,0.2727,0.27,0.2896,0.322,0.3,0.271,0.233,0.2319,0.2314,0.2573,0.2925,0.2737
HOBBIES_1_008_CA_4_validation,4.113,3.768,4.168,4.05,4.945,8.53,3.992,4.508,4.426,4.406,5.344,5.062,5.652,8.55,4.91,4.406,4.668,4.645,5.133,5.785,5.754,4.996,4.594,4.633,4.723,5.586,5.84,5.89
HOBBIES_1_009_CA_4_validation,1.456,1.588,1.304,1.457,1.299,1.068,3.062,1.781,1.732,1.409,0.5615,1.365,1.575,2.262,1.746,1.655,1.453,1.565,1.362,1.596,1.829,1.783,1.677,1.423,1.438,1.402,1.608,1.909
HOBBIES_1_010_CA_4_validation,0.2517,0.2366,0.2416,0.2416,0.241,0.2915,3e-07,0.2673,0.2617,0.2617,3e-07,0.2673,0.3125,0.2927,0.2842,0.2673,0.2673,0.258,0.273,0.3193,0.3096,0.2725,0.262,0.2542,0.2568,0.2695,0.3145,0.3008
HOBBIES_1_011_CA_4_validation,0.0676,0.06573,0.0656,0.06604,0.0661,0.1417,6.6e-07,0.0906,0.08655,0.0878,0.5376,0.09247,0.1003,0.2485,0.0803,0.0761,0.07556,0.0762,0.0794,0.0858,0.0984,0.0898,0.0858,0.085,0.0867,0.103,0.11163,0.0815
HOBBIES_1_012_CA_4_validation,0.1514,0.1455,0.1504,0.1497,0.193,4e-07,4e-07,0.1884,0.1819,0.1791,0.661,0.1963,0.2195,3.6e-07,0.18,0.1704,0.1698,0.1721,0.1786,0.194,0.1962,0.1827,0.1742,0.1748,0.1757,0.1823,0.2094,0.184
HOBBIES_1_013_CA_4_validation,0.285,0.2683,0.2817,0.2693,0.2317,0.3337,0.5767,0.2761,0.265,0.2632,3e-07,0.269,0.3433,2.4e-07,0.3147,0.3027,0.3003,0.2954,0.3032,0.3276,0.3105,0.2747,0.2622,0.2612,0.2642,0.2664,0.348,0.365
HOBBIES_1_014_CA_4_validation,1.445,1.321,1.154,1.527,1.474,2.139,0.5947,1.327,1.305,1.225,2.498,1.608,1.789,1.326,1.345,1.215,1.168,1.349,1.432,1.66,1.646,1.384,1.217,1.193,1.331,1.425,1.74,1.583
HOBBIES_1_015_CA_4_validation,3.7,3.537,3.684,3.541,2.9,2.854,4.707,3.994,3.695,3.879,3.74,3.408,4.53,4.6,4.223,3.941,4.098,3.82,3.672,4.305,4.21,4.406,4.11,4.05,4.08,3.857,4.66,4.55
HOBBIES_1_016_CA_4_validation,0.10016,0.0958,0.0953,0.0953,0.09216,0.2905,2e-07,0.6587,0.634,0.6743,0.9634,0.692,0.753,0.742,0.67,0.976,1.098,1.218,1.195,1.311,1.369,1.358,1.299,1.305,1.392,1.413,1.548,1.652
HOBBIES_1_017_CA_4_validation,0.174,0.1708,0.1635,0.1635,0.1656,3e-07,0.3855,0.2181,0.208,0.2238,2.4e-07,0.2322,0.265,0.3594,0.2615,0.2676,0.2678,0.2651,0.23,0.272,0.2954,0.2627,0.2471,0.2634,0.266,0.279,0.3298,0.286
HOBBIES_1_018_CA_4_validation,0.08716,0.08026,0.0752,0.0756,0.10645,5e-07,0.2177,0.0572,0.05493,0.05374,3.6e-07,0.05136,0.055,4e-07,0.0909,0.0879,0.08734,0.0862,0.09125,0.0994,0.0971,0.0921,0.08734,0.08655,0.0882,0.09235,0.10046,0.0881
HOBBIES_1_019_CA_4_validation,4.035,4.094,5.07,3.977,4.71,9.19,1.447,4.6,5.023,5.03,5.145,4.44,4.6,5.74,4.105,4.19,5.24,4.074,4.516,4.83,4.832,4.156,4.13,4.105,4.043,5.156,5.55,4.79
HOBBIES_1_020_CA_4_validation,0.3171,0.3005,0.3,0.2925,0.3098,3e-07,2.4e-07,0.351,0.3364,0.3257,0.3381,0.3447,0.4001,0.5396,0.3284,0.314,0.325,0.3215,0.3308,0.3955,0.3936,0.3433,0.3357,0.3296,0.3342,0.347,0.3982,0.4004
HOBBIES_1_021_CA_4_validation,0.252,0.2189,0.226,0.2317,0.2113,0.4214,0.3643,0.2347,0.2225,0.2361,3.6e-07,0.2413,0.283,3.6e-07,0.2445,0.2338,0.2471,0.2522,0.256,0.2898,0.2883,0.2546,0.249,0.2499,0.2288,0.2375,0.288,0.2866
HOBBIES_1_022_CA_4_validation,0.1153,0.1098,0.1086,0.105,0.1421,0.4336,4e-07,0.144,0.1393,0.1317,4e-07,0.1416,0.1567,0.2295,0.08905,0.08594,0.08563,0.0851,0.0954,0.1028,0.1276,0.1183,0.1127,0.11255,0.11316,0.11926,0.137,0.1528
HOBBIES_1_023_CA_4_validation,0.716,0.6616,0.6406,0.658,0.6943,0.92,0.6274,0.7363,0.666,0.657,1.168,0.72,0.8687,0.7217,0.6787,0.617,0.62,0.6895,0.6655,0.873,0.7705,0.716,0.6514,0.6406,0.6855,0.6777,0.8574,0.7363
HOBBIES_1_024_CA_4_validation,0.674,0.588,0.552,0.552,0.5986,1.01,2e-07,0.62,0.5503,0.547,0.5093,0.5767,0.6475,0.3457,0.677,0.522,0.52,0.521,0.54,0.5894,0.588,0.4836,0.5127,0.4841,0.4973,0.5337,0.5913,0.578
HOBBIES_1_025_CA_4_validation,0.1262,0.11554,0.1305,0.129,0.05515,3e-07,3.6e-07,0.12103,0.1171,0.1141,1.213,0.1368,0.1226,4e-07,0.1442,0.1388,0.1372,0.1455,0.1416,0.1542,0.1526,0.1504,0.1396,0.1453,0.1448,0.1483,0.1622,0.1405
HOBBIES_1_026_CA_4_validation,0.656,0.5884,0.5874,0.5986,0.6284,1.387,2e-07,0.668,0.6167,0.6006,0.991,0.651,0.712,2e-07,0.63,0.5957,0.596,0.59,0.641,0.713,0.63,0.5825,0.5317,0.529,0.5146,0.5625,0.6504,0.6045
HOBBIES_1_027_CA_4_validation,0.2217,0.2208,0.2186,0.2169,0.235,3e-07,3e-07,0.2335,0.2266,0.2305,3e-07,0.2278,0.2686,3e-07,0.1993,0.1909,0.1921,0.1892,0.1968,0.2229,0.2389,0.2255,0.2156,0.2069,0.2086,0.2053,0.2307,0.25
HOBBIES_1_028_CA_4_validation,0.5854,0.541,0.5625,0.553,0.5957,0.3687,2e-07,0.665,0.595,0.589,2e-07,0.606,0.6675,0.7246,0.601,0.5283,0.5425,0.5273,0.57,0.6377,0.6367,0.596,0.526,0.5444,0.543,0.5684,0.642,0.644
HOBBIES_1_029_CA_4_validation,1.056,1.034,0.9517,1.138,1.107,1.332,1.211,1.16,1.196,1.152,1.555,1.1,1.246,0.7563,1.107,1.103,1.144,1.2295,1.167,1.321,1.265,1.149,1.074,1.072,1.224,1.161,1.314,1.32
HOBBIES_1_030_CA_4_validation,2.812,2.621,3.39,2.76,2.746,5.543,3.87,3.148,2.893,3.299,2.904,3.055,4.168,0.915,2.91,2.758,3.27,2.807,2.824,4.117,3.258,2.926,2.76,2.95,2.8,2.63,3.643,3.17
