id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOBBIES_1_001_WI_1_validation,0.2354,0.2239,0.2181,0.2024,0.2947,0.7017,3.725e-05,0.2129,0.2094,0.2203,4.1e-05,0.2659,0.3425,4.095e-05,0.2267,0.2285,0.2551,0.2444,0.3062,0.337,0.2898,0.206,0.2219,0.2352,0.2362,0.314,0.3782,0.313
HOBBIES_1_002_WI_1_validation,0.6577,0.57,0.685,0.6646,0.8525,1.036,0.7114,0.621,0.543,0.623,1.83,0.7524,0.947,0.5425,0.555,0.528,0.637,0.6953,0.8228,1.005,0.964,0.6167,0.6006,0.708,0.7163,0.8696,1.021,0.958
HOBBIES_1_003_WI_1_validation,0.261,0.2605,0.2593,0.2788,0.3433,3.79e-05,3.576e-05,0.237,0.2405,0.2411,0.5137,0.3115,0.3574,3.79e-05,0.2566,0.246,0.2607,0.2795,0.339,0.39,0.3806,0.2473,0.2478,0.2593,0.263,0.3462,0.393,0.372
HOBBIES_1_004_WI_1_validation,0.2776,0.2954,0.3076,0.3123,0.4243,0.458,0.7666,0.321,0.3489,0.3396,3.88e-05,0.429,0.5176,3.57e-05,0.3362,0.3525,0.3787,0.371,0.4722,0.5986,0.52,0.3433,0.3496,0.376,0.382,0.5073,0.5874,0.5493
HOBBIES_1_005_WI_1_validation,0.6484,0.612,0.708,0.707,0.845,3.54e-05,0.6543,0.6733,0.632,0.734,0.5527,0.9116,0.9927,0.486,0.663,0.662,0.757,0.6724,0.813,1.011,0.8726,0.666,0.658,0.789,0.7407,0.8506,1.082,0.9194
HOBBIES_1_006_WI_1_validation,1.334,1.319,1.391,1.5,1.996,2.885,3.86e-05,1.471,1.546,1.505,3.496,2.275,2.234,1.119,1.477,1.534,1.712,1.89,2.354,2.455,2.203,1.548,1.508,1.667,1.852,2.465,2.629,2.297
HOBBIES_1_007_WI_1_validation,0.3877,0.3828,0.3972,0.402,0.4827,1.13,0.997,0.4111,0.4126,0.4177,0.5684,0.5425,0.728,0.497,0.4275,0.4119,0.445,0.4553,0.602,0.719,0.6577,0.408,0.4224,0.439,0.4465,0.552,0.7114,0.616
HOBBIES_1_008_WI_1_validation,3.168,2.936,3.008,3.78,3.844,8.26,10.75,3.867,3.814,3.768,0.7246,4.863,6.277,4.836,3.969,3.889,4.277,4.7,5.14,6.29,5.934,4.082,4.152,4.29,4.566,5.215,6.414,5.55
HOBBIES_1_009_WI_1_validation,0.9443,0.924,0.9307,0.9907,1.283,1.594,3.29,1.111,1.085,1.0625,4.08e-05,1.438,1.535,1.814,1.108,1.057,1.129,1.114,1.429,1.546,1.616,1.036,0.962,1.03,1.107,1.232,1.36,1.359
HOBBIES_1_010_WI_1_validation,0.5,0.52,0.502,0.513,0.6367,0.557,3.254e-05,0.5186,0.5,0.501,0.533,0.6646,0.822,1.032,0.513,0.4836,0.521,0.529,0.6562,0.8237,0.756,0.4917,0.4836,0.5063,0.5093,0.6636,0.804,0.743
HOBBIES_1_011_WI_1_validation,0.0637,0.0637,0.0664,0.067,0.0634,5.55e-05,5.83e-05,0.0694,0.0694,0.0742,5.64e-05,0.08844,0.1015,0.3413,0.06824,0.0681,0.07605,0.0762,0.0881,0.1059,0.09485,0.06525,0.06525,0.0677,0.06805,0.07874,0.09174,0.09564
HOBBIES_1_012_WI_1_validation,0.2441,0.2196,0.2194,0.2197,0.296,4.077e-05,0.7847,0.2532,0.2512,0.2644,0.5195,0.3137,0.4062,3.83e-05,0.233,0.2313,0.2578,0.2583,0.3167,0.3967,0.3918,0.2428,0.2391,0.2563,0.257,0.306,0.4338,0.4153
HOBBIES_1_013_WI_1_validation,0.3792,0.403,0.4126,0.4092,0.504,0.839,3.445e-05,0.3955,0.3945,0.397,0.5156,0.4868,0.6367,0.7046,0.3545,0.3687,0.392,0.3977,0.466,0.6025,0.5273,0.3364,0.337,0.3684,0.3704,0.454,0.605,0.5576
HOBBIES_1_014_WI_1_validation,1.906,1.808,2.006,2.01,2.734,4.402,2.371,2.016,1.985,2.076,6.145,2.818,3.402,3.277,2.05,1.937,2.166,2.213,2.709,3.424,2.896,2.041,2.08,2.125,2.184,2.654,3.412,3.043
HOBBIES_1_015_WI_1_validation,1.325,1.393,1.43,1.495,2.11,3.543,0.61,1.422,1.485,1.503,2.105,2.254,2.703,2.13,1.434,1.628,1.692,1.79,2.377,2.805,1.986,1.613,1.637,1.644,1.64,2.309,2.81,2.078
HOBBIES_1_016_WI_1_validation,3.566,3.016,3.006,3.133,3.945,4.44,7.414,3.773,3.352,3.229,0.923,4.02,5.406,6.773,3.26,3.182,3.367,3.445,4.07,5.41,5.727,3.34,3.264,2.947,3.096,4.02,5.26,5.55
