id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOBBIES_1_001_TX_1_validation,0.2637,0.264,0.2659,0.2664,0.2766,0.0003436,0.0003374,0.2788,0.2651,0.2754,0.0003197,0.2717,0.3337,1.12,0.2822,0.2659,0.2666,0.265,0.2632,0.3452,0.3794,0.2778,0.2754,0.283,0.2744,0.2744,0.344,0.3933
HOBBIES_1_002_TX_1_validation,0.0933,0.09125,0.09015,0.0904,0.09247,0.0004086,0.0004225,0.1078,0.1046,0.10443,0.0003815,0.1125,0.132,0.0004334,0.10925,0.1071,0.10724,0.10754,0.1154,0.1231,0.1401,0.1087,0.10535,0.10535,0.10547,0.127,0.1504,0.1503
HOBBIES_1_003_TX_1_validation,0.1216,0.12,0.1202,0.1076,0.1394,0.0003686,0.0003846,0.144,0.1503,0.143,0.000354,0.1667,0.1907,0.598,0.1451,0.1456,0.1384,0.1388,0.1484,0.1671,0.1912,0.1508,0.1477,0.1256,0.1401,0.1498,0.179,0.1443
HOBBIES_1_004_TX_1_validation,1.084,1.035,1.028,1.009,1.034,1.129,0.677,1.05,1.076,1.027,1.45,1.243,1.574,1.265,1.148,1.043,1.114,1.133,1.234,1.56,1.671,1.11,1.063,1.062,1.06,1.153,1.526,1.661
HOBBIES_1_005_TX_1_validation,0.538,0.5015,0.548,0.594,0.6064,0.427,0.0003304,0.7266,0.766,0.737,0.9785,0.7646,0.974,0.7495,0.6885,0.681,0.762,0.8174,0.796,1.014,1.017,0.7534,0.722,0.771,0.77,0.8003,1.005,0.9727
HOBBIES_1_006_TX_1_validation,0.4072,0.3887,0.3875,0.4092,0.437,0.000344,0.0003364,0.4536,0.46,0.4482,1.009,0.4604,0.511,0.558,0.4006,0.382,0.3733,0.4192,0.4534,0.5923,0.5396,0.3865,0.4001,0.3848,0.4197,0.4229,0.5225,0.544
HOBBIES_1_007_TX_1_validation,0.2261,0.19,0.1766,0.1901,0.234,0.0003405,0.000364,0.183,0.1947,0.1943,0.0003386,0.1898,0.2311,0.0003626,0.1587,0.149,0.1484,0.1477,0.1578,0.1938,0.1941,0.1554,0.152,0.152,0.1549,0.1647,0.199,0.195
HOBBIES_1_008_TX_1_validation,1.8545,1.7295,1.921,1.819,2.014,3.916,1.8955,2.166,2.104,2.074,2.426,2.377,2.695,2.436,2.203,1.85,1.922,1.915,2.158,2.95,2.447,2.107,1.845,1.962,1.745,2.07,2.402,2.578
HOBBIES_1_009_TX_1_validation,0.421,0.4875,0.4307,0.4426,0.4448,0.3271,0.0003266,0.4824,0.5396,0.4802,0.299,0.5273,0.6113,0.514,0.4949,0.434,0.4065,0.4297,0.4575,0.5483,0.59,0.4475,0.515,0.4543,0.467,0.512,0.631,0.6685
HOBBIES_1_010_TX_1_validation,0.4224,0.38,0.358,0.3909,0.424,0.956,0.572,0.3618,0.3708,0.3586,1.044,0.4077,0.4785,0.536,0.4082,0.37,0.401,0.4417,0.4756,0.5454,0.6147,0.4526,0.4402,0.439,0.4614,0.4712,0.5703,0.5933
