id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOBBIES_1_001_WI_2_validation,0.1416,0.1544,0.1476,0.1306,0.1707,0.00053,0.000507,0.1613,0.1498,0.1531,0.0005,0.1663,0.1787,0.000499,0.1559,0.149,0.1407,0.133,0.141,0.16,0.1562,0.1406,0.1421,0.14,0.1321,0.1377,0.1339,0.1392
HOBBIES_1_002_WI_2_validation,0.52,0.4817,0.4905,0.44,0.548,0.0005836,0.0005603,0.616,0.5825,0.5415,0.000547,0.5396,0.634,0.7837,0.4702,0.4543,0.4526,0.42,0.478,0.5054,0.5015,0.475,0.4343,0.4336,0.4219,0.4653,0.51,0.4504
HOBBIES_1_003_WI_2_validation,0.1746,0.1777,0.1604,0.1791,0.1648,0.615,0.000508,0.1898,0.1813,0.172,0.0004997,0.1814,0.1953,0.0004935,0.1761,0.1763,0.1654,0.1667,0.1772,0.1877,0.2236,0.2059,0.1888,0.1772,0.1786,0.1941,0.2051,0.1841
HOBBIES_1_004_WI_2_validation,0.3635,0.345,0.3723,0.3906,0.4746,0.805,0.000509,0.452,0.4294,0.424,1.545,0.4495,0.512,0.0005007,0.4138,0.4111,0.4224,0.4658,0.4917,0.571,0.4717,0.4185,0.3958,0.4026,0.3987,0.442,0.4744,0.4685
HOBBIES_1_005_WI_2_validation,0.6035,0.507,0.548,0.5337,0.6616,0.9844,0.000595,0.6357,0.5405,0.528,0.0005307,0.601,0.6987,0.000598,0.59,0.547,0.5415,0.5356,0.6333,0.7065,0.639,0.5566,0.4875,0.5107,0.4917,0.57,0.523,0.5063
HOBBIES_1_006_WI_2_validation,1.029,0.9614,0.9727,0.9087,1.106,0.000739,0.000651,1.259,1.1875,1.024,0.8276,1.041,1.137,0.667,0.9956,0.8643,0.924,0.7837,0.87,0.9526,0.8965,0.8535,0.825,0.771,0.8203,0.8745,0.8794,0.8506
HOBBIES_1_007_WI_2_validation,0.184,0.1824,0.1774,0.1816,0.1997,0.0005236,0.0005183,0.1982,0.2017,0.2019,0.0005126,0.2175,0.2385,0.000513,0.2056,0.2065,0.2195,0.2076,0.2195,0.2312,0.2208,0.197,0.1962,0.2034,0.2068,0.2253,0.2365,0.2278
HOBBIES_1_008_WI_2_validation,2.426,2.473,2.293,2.969,2.836,4.45,3.24,2.89,3.002,2.635,0.001761,2.549,3.496,2.39,2.457,2.896,2.46,2.78,2.818,3.055,3.08,2.852,2.822,2.533,2.865,2.787,3.428,2.889
HOBBIES_1_009_WI_2_validation,0.1771,0.1771,0.1836,0.1848,0.1785,1.454,0.522,0.1814,0.199,0.1924,0.0005097,0.2053,0.2411,0.3928,0.2104,0.2114,0.2075,0.1844,0.2184,0.2212,0.1952,0.175,0.1854,0.1968,0.1884,0.1918,0.2268,0.2228
HOBBIES_1_010_WI_2_validation,0.3955,0.4023,0.41,0.4285,0.4211,0.0005155,0.0005403,0.4915,0.514,0.472,0.541,0.4785,0.514,0.627,0.4211,0.4246,0.434,0.4438,0.487,0.4956,0.4985,0.4495,0.4556,0.4548,0.4482,0.4917,0.532,0.534
HOBBIES_1_011_WI_2_validation,0.0826,0.07965,0.0798,0.09406,0.0913,0.000528,0.5225,0.0689,0.07007,0.0675,0.000478,0.0707,0.0751,0.0004847,0.069,0.0692,0.06903,0.06964,0.0747,0.07806,0.0957,0.08734,0.0874,0.09283,0.09235,0.0989,0.10376,0.1013
HOBBIES_1_012_WI_2_validation,0.213,0.2008,0.2086,0.2502,0.2646,0.6025,0.000516,0.2319,0.2224,0.2266,0.0005093,0.2461,0.295,0.0005007,0.2445,0.2302,0.2295,0.2301,0.2566,0.2664,0.264,0.2367,0.2332,0.2391,0.2542,0.241,0.2478,0.2617
HOBBIES_1_013_WI_2_validation,0.3533,0.3638,0.3706,0.373,0.4465,0.788,0.0005407,0.4333,0.4624,0.4424,0.0005393,0.4714,0.5303,0.463,0.3684,0.3796,0.3726,0.3577,0.415,0.428,0.4404,0.3503,0.347,0.3743,0.3652,0.4167,0.4521,0.4128
HOBBIES_1_014_WI_2_validation,3.125,2.598,2.826,2.3,4.17,4.69,4.535,3.72,3.65,3.322,3.238,4.203,4.285,2.633,3.236,2.932,3.012,3.105,4.527,3.816,3.42,3.29,2.902,2.674,2.912,4.207,3.996,3.47
HOBBIES_1_015_WI_2_validation,1.384,1.444,1.541,1.398,1.708,1.303,2.004,1.407,1.538,1.351,0.0007777,1.409,2.016,1.364,1.292,1.292,1.362,1.302,1.437,1.799,1.485,1.295,1.255,1.305,1.175,1.32,1.689,1.442
HOBBIES_1_016_WI_2_validation,2.44,2.482,2.344,2.34,2.904,2.012,2.057,2.436,2.33,2.168,0.000996,2.344,2.387,1.85,2.354,1.995,2.195,2.195,2.223,2.076,1.909,1.839,1.744,1.716,1.654,1.967,1.928,1.987
HOBBIES_1_017_WI_2_validation,0.3662,0.3694,0.3914,0.3677,0.448,0.4958,1.02,0.4424,0.462,0.4238,0.0005074,0.504,0.5312,0.5103,0.516,0.5054,0.5054,0.51,0.5312,0.5347,0.4756,0.4163,0.4102,0.4148,0.4202,0.499,0.5215,0.5156
HOBBIES_1_018_WI_2_validation,0.06793,0.0837,0.0742,0.0754,0.07806,0.000521,0.0005155,0.0918,0.09827,0.0899,0.436,0.09283,0.10065,0.000497,0.0727,0.0789,0.0751,0.0757,0.0799,0.08344,0.10016,0.09296,0.0971,0.0928,0.0931,0.09717,0.102,0.0895
HOBBIES_1_019_WI_2_validation,2.336,2.168,1.96,2.56,3.105,3.346,0.001355,2.895,2.746,2.379,0.9673,2.582,2.969,1.52,2.414,2.299,2.328,2.549,3.104,2.81,2.502,2.62,2.111,2.012,2.227,2.742,2.928,2.396
HOBBIES_1_020_WI_2_validation,0.0921,0.10095,0.089,0.09326,0.10815,0.000528,0.4934,0.10815,0.11053,0.1012,0.3853,0.0994,0.10614,0.000499,0.1061,0.1132,0.1062,0.1137,0.11884,0.1256,0.1242,0.1126,0.10754,0.10736,0.10767,0.1124,0.1265,0.1081
HOBBIES_1_021_WI_2_validation,0.1974,0.1864,0.1866,0.2035,0.2605,0.0005083,0.0004878,0.2485,0.2477,0.2461,0.6025,0.2502,0.252,0.6274,0.2124,0.2085,0.2078,0.217,0.2336,0.2461,0.2458,0.2151,0.2065,0.2062,0.2123,0.2313,0.242,0.2015
HOBBIES_1_022_WI_2_validation,0.2761,0.2756,0.264,0.2825,0.349,0.000573,0.496,0.2798,0.3035,0.2908,0.0005093,0.2747,0.274,0.0005016,0.2329,0.256,0.255,0.2568,0.2827,0.3076,0.2598,0.2452,0.2432,0.2428,0.2443,0.275,0.303,0.3062
HOBBIES_1_023_WI_2_validation,0.834,0.834,0.7617,0.7505,0.9023,1.145,0.927,0.892,0.8853,0.716,0.00066,0.7695,0.881,0.0006566,0.7812,0.7993,0.7466,0.7505,0.855,0.9116,0.828,0.746,0.784,0.7085,0.6997,0.7476,0.901,0.789
HOBBIES_1_024_WI_2_validation,0.1683,0.1683,0.1685,0.251,0.2747,0.0005407,1.199,0.2406,0.2448,0.2491,1.934,0.2522,0.276,0.3909,0.2126,0.2261,0.2255,0.2727,0.282,0.268,0.3557,0.2913,0.288,0.2876,0.329,0.3315,0.368,0.362
HOBBIES_1_025_WI_2_validation,0.0515,0.0515,0.05157,0.0531,0.05417,0.000615,0.1709,0.301,0.3064,0.2925,0.00081,0.336,0.3616,0.6934,0.3096,0.311,0.31,0.3142,0.388,0.2812,0.29,0.2646,0.2625,0.2864,0.2898,0.309,0.3406,0.3633
HOBBIES_1_026_WI_2_validation,0.2808,0.3096,0.2815,0.2878,0.3206,0.0005302,0.000544,0.347,0.3867,0.3452,0.4614,0.3384,0.379,0.4912,0.3242,0.3245,0.3247,0.3274,0.3599,0.4136,0.416,0.37,0.3762,0.357,0.3704,0.4053,0.4275,0.4016
HOBBIES_1_027_WI_2_validation,0.3079,0.3079,0.3137,0.3157,0.3494,0.0005593,0.874,0.3662,0.396,0.379,0.000518,0.3975,0.46,0.000513,0.372,0.3738,0.3718,0.3604,0.395,0.4019,0.373,0.3364,0.339,0.354,0.3452,0.3762,0.4167,0.3606
HOBBIES_1_028_WI_2_validation,0.1475,0.1475,0.1676,0.1716,0.2085,0.4663,0.0005264,0.2279,0.2319,0.2214,0.41,0.2253,0.2462,0.335,0.1971,0.198,0.2002,0.1942,0.2144,0.2267,0.2246,0.2003,0.2126,0.2163,0.2192,0.2343,0.2474,0.2322
HOBBIES_1_029_WI_2_validation,0.52,0.4521,0.4734,0.5005,0.6147,0.0006742,0.00063,0.5996,0.6035,0.5474,0.6934,0.635,0.67,0.9824,0.5435,0.5293,0.546,0.577,0.594,0.634,0.6343,0.545,0.5063,0.4983,0.4707,0.5547,0.553,0.515
HOBBIES_1_030_WI_2_validation,1.12,0.9507,1.102,0.939,1.326,0.625,0.000706,1.573,1.435,1.238,1.391,1.29,1.512,1.14,1.144,0.9355,1.136,1.051,1.204,1.446,1.48,1.121,1.004,1.002,0.99,1.187,1.444,1.263
HOBBIES_1_031_WI_2_validation,0.2554,0.2554,0.2512,0.2573,0.3333,0.4685,0.62,0.2878,0.293,0.2703,0.0004992,0.2573,0.2751,0.000512,0.253,0.2374,0.2283,0.2302,0.288,0.294,0.2632,0.2369,0.236,0.245,0.248,0.2673,0.2878,0.2913
HOBBIES_1_032_WI_2_validation,3.037,3.588,2.97,2.781,3.889,4.727,5.918,3.832,4.758,3.348,3.844,4.055,4.258,3.76,3.756,4.008,3.023,3.197,4.227,4.047,3.895,3.793,3.908,3.049,3.2,4.14,4.188,3.498
HOBBIES_1_033_WI_2_validation,0.2546,0.253,0.287,0.2754,0.262,0.587,0.8574,0.2583,0.2952,0.282,0.505,0.2922,0.3435,0.5596,0.297,0.2878,0.3103,0.2925,0.3027,0.3296,0.3206,0.2883,0.2908,0.2969,0.294,0.346,0.364,0.3467
HOBBIES_1_034_WI_2_validation,0.2476,0.2678,0.2546,0.25,0.282,0.0005097,0.0004954,0.3435,0.3677,0.348,0.0005026,0.3425,0.377,0.8057,0.36,0.3616,0.3257,0.312,0.3833,0.4094,0.4312,0.325,0.32,0.312,0.3098,0.3643,0.3838,0.3777
HOBBIES_1_035_WI_2_validation,0.153,0.1504,0.163,0.1636,0.2117,0.000531,0.5493,0.1799,0.1831,0.1764,0.0005083,0.2253,0.2014,0.3425,0.148,0.1486,0.1481,0.1493,0.1614,0.1665,0.216,0.177,0.1763,0.1777,0.1771,0.1813,0.2003,0.1873
HOBBIES_1_036_WI_2_validation,0.1758,0.1758,0.21,0.2189,0.2634,0.000512,0.0005064,0.2163,0.2201,0.2278,0.0005,0.2235,0.2444,0.0004983,0.2063,0.2072,0.2267,0.2144,0.2341,0.2468,0.212,0.191,0.2114,0.2008,0.192,0.2045,0.244,0.2192
HOBBIES_1_037_WI_2_validation,0.3008,0.2815,0.3013,0.2883,0.3357,1.084,0.964,0.29,0.304,0.28,0.0005093,0.3088,0.301,0.000487,0.273,0.2627,0.2666,0.2551,0.2834,0.3787,0.3774,0.4146,0.3987,0.4092,0.394,0.4268,0.463,0.4053
HOBBIES_1_038_WI_2_validation,0.285,0.29,0.2832,0.2793,0.332,0.00052,0.533,0.294,0.3262,0.311,0.000497,0.326,0.3535,0.868,0.2832,0.2952,0.28,0.2715,0.2961,0.329,0.3176,0.2803,0.2766,0.261,0.2532,0.2751,0.3044,0.31
HOBBIES_1_039_WI_2_validation,0.142,0.1346,0.1276,0.1376,0.1757,0.5303,0.000512,0.1384,0.1345,0.1295,0.0005035,0.1415,0.152,0.000502,0.1271,0.1337,0.1333,0.1283,0.1276,0.1349,0.135,0.1257,0.12445,0.1242,0.1246,0.1392,0.144,0.1406
HOBBIES_1_040_WI_2_validation,0.5977,0.5815,0.5986,0.6196,0.693,0.000665,2.29,0.714,0.7285,0.665,1.003,0.694,0.7183,0.521,0.524,0.512,0.495,0.4739,0.4988,0.776,0.791,0.759,0.731,0.799,0.7393,0.7656,0.823,0.7715
HOBBIES_1_041_WI_2_validation,0.2228,0.2117,0.2101,0.2317,0.2683,0.0005217,1.73,0.264,0.2686,0.2637,0.000501,0.2747,0.2925,0.0005007,0.2418,0.2395,0.2455,0.2644,0.276,0.3,0.294,0.2423,0.247,0.2466,0.2456,0.2693,0.293,0.2556
HOBBIES_1_042_WI_2_validation,0.3523,0.3523,0.3677,0.3403,0.3672,0.4404,0.000546,0.3555,0.3862,0.3628,0.8027,0.3774,0.4028,0.3762,0.3242,0.3071,0.3022,0.3064,0.3542,0.3728,0.3953,0.379,0.3735,0.3813,0.3843,0.412,0.4346,0.4297
HOBBIES_1_043_WI_2_validation,2.17,2.035,2.252,2.264,2.64,2.121,0.8877,2.291,2.52,2.197,1.496,2.553,2.732,1.885,2.408,2.24,2.477,2.451,2.746,2.771,2.252,2.254,2.037,2.205,2.082,2.299,2.436,1.963
HOBBIES_1_044_WI_2_validation,0.3127,0.328,0.3438,0.3486,0.403,1.154,0.000517,0.3994,0.4226,0.3716,0.5425,0.4197,0.466,0.757,0.3533,0.389,0.405,0.407,0.4277,0.5103,0.428,0.3875,0.3652,0.3647,0.394,0.431,0.463,0.4202
HOBBIES_1_045_WI_2_validation,0.1182,0.1211,0.1549,0.1376,0.1499,0.000518,0.0005217,0.1118,0.10803,0.104,0.000516,0.115,0.12213,0.0004973,0.1343,0.1477,0.1521,0.1356,0.1296,0.1362,0.1437,0.1293,0.1444,0.1412,0.1295,0.1412,0.1464,0.1427
HOBBIES_1_046_WI_2_validation,0.2163,0.2355,0.2292,0.2236,0.2354,0.000521,0.000509,0.2233,0.2264,0.2292,0.000501,0.23,0.2397,0.000508,0.1732,0.1946,0.1759,0.1749,0.1868,0.1975,0.2323,0.2008,0.2091,0.2087,0.2113,0.2255,0.2378,0.2192
HOBBIES_1_047_WI_2_validation,0.2966,0.2878,0.302,0.3093,0.3408,1.238,0.000508,0.342,0.3645,0.3582,0.0004861,0.4004,0.4136,0.4333,0.3623,0.359,0.35,0.3352,0.348,0.3787,0.3467,0.3105,0.3188,0.3306,0.3174,0.3677,0.3757,0.376
HOBBIES_1_048_WI_2_validation,3.12,2.918,2.846,2.742,3.627,4.54,4.24,3.914,3.709,2.893,2.049,3.477,3.875,2.693,3.438,3.28,2.871,2.92,3.684,3.729,3.209,3.537,3.227,2.688,2.719,3.484,3.955,2.994
HOBBIES_1_049_WI_2_validation,0.138,0.138,0.1432,0.1521,0.165,0.0005198,0.000515,0.1466,0.1492,0.1437,0.000515,0.1615,0.1969,0.000509,0.1458,0.1464,0.1451,0.1464,0.155,0.1746,0.1543,0.1399,0.1382,0.138,0.1383,0.1451,0.1458,0.1539
HOBBIES_1_050_WI_2_validation,0.2034,0.1924,0.2047,0.2096,0.2383,0.000535,0.0005226,0.2312,0.2268,0.2247,0.000513,0.2346,0.2119,0.0004997,0.1715,0.1807,0.1829,0.1642,0.1688,0.2245,0.2427,0.2437,0.2449,0.2412,0.2428,0.256,0.2423,0.2322
HOBBIES_1_051_WI_2_validation,0.1824,0.1727,0.1627,0.166,0.2212,0.000534,0.6187,0.1912,0.1945,0.2031,0.000514,0.2,0.215,0.0005145,0.1727,0.171,0.1705,0.1755,0.1842,0.1948,0.2032,0.174,0.1731,0.1729,0.1674,0.1796,0.1998,0.1842
